text,sentiment
@united that's why I blame your company. Because it had every opportunity to do a job and managed to fail each time for just lazy reasons,negative
@united thank you!!!!! And next flight to Durango then driving to Farmington New Mexico for work! But hitting the slopes in Durango!,neutral
"@USAirways flight 1777 has been waiting for 30 minutes at RSW waiting for weight balance clearance. Come on, let us leave!",negative
@USAirways I'm supposed to fly through Dallas. Can you help me get a new itinerary?,neutral
"@united no- we are boarding- but why can't your agents, on the phone, taking care of 1K travellers, link reservations?!?!!",negative
@united I am following - you need to follow me for DM?,neutral
"@AmericanAir sure, thank you!",positive
@united Existing reservation is fine. I was talking about no longer having an 0600 CMH-ORD option. 0638 gets me in too Late Flight.,negative
@AmericanAir I have almost 3 million miles w u so I am loyal to u.  When r u going to reciprocate?  What a joke,negative
@AmericanAir I did,neutral
@USAirways found great prices thru US Air for honeymoon. Website wont work and been on hold for more than a hour now after being told 10 min,negative
@SouthwestAir  thanks Southwest for saving our trip. my sweetheart isn't going to miss seeing #AltonBrownLive thanks to y'all! #SOhappy,positive
@JetBlue do you think snow in boston on 2/24 will effect my flight?,neutral
@SouthwestAir no delay. I pay $777.70 for BS A1 ticket. You boarded flight early. I'm last to board. Now have middle seat. Wasted $$$$!,negative
"@united Is your company motto: ""I do not care!!!""  I heard several times from your employees to your clients in the past week.""  #idonotcare",negative
@usairways 4 flights in 48hrs &amp; I've had the same flight attendant for 3 of those flights. Freaky coincidence! Plus side she's great. :),positive
"@AmericanAir I'll be sticking with @southwest in the future. No change fees, first bag free, and stellar customer service.",negative
@united wins top marks for customer service via Twitter. They turned a poor experience into a positive. Many thanks for the effort! _�ԍ,positive
@SouthwestAir oh and now your company has caused us to lose an entire day of our vacation in Cancun. De Boarded waiting for another plane,negative
@SouthwestAir Gate attendant at McCarran C16 (Vegas to Dallas) went above and beyond. After a long day of frustration it was welcome.,positive
@united They held the plane! Made it!!,positive
@USAirways - Check-in staff at PHX are awesome! Great traffic control for general boarding.,positive
@SouthwestAir still waiting. Just hit one hour.,negative
@united lost my bags and there was a flight from Chi to Eri that landed over 1.5 hrs ago...yet still have zero updates?? #UnitedAirlinesSux,negative
@AmericanAir the saga continues..,neutral
"@USAirways I believe you. But in all seriousness, what's an acceptable time I should have this expense on my name that wasn't my fault....",negative
@SouthwestAir This experience was the worse flying experience I've ever had. To be met w/ contempt from your Customer Service makes it worse,negative
@SouthwestAir I'll stick with flying for free any where that Southwest goes; my son works for this wonderful company and Moms fly free.,positive
@JetBlue Denver-Boston 2/10 flight 994  and Boston-Denver 2/15 flight 493 (both planes!) visible snack crumbs on seats on all upon boarding,negative
@AmericanAir how comes no one has answered my calls or emails?,negative
@SouthwestAir will there a non-stop flight from Midway to Boise for this summer season? Looking to book at labor day trip.  Ty,neutral
@JetBlue understood ... but could I go and put myself on the standby list 5 hours prior to my flight?,negative
@SouthwestAir You guys are just being disrespectful at this point... learned my lesson about this airline,negative
@USAirways only sympathy she offered was holding a reservation until Monday night. That's pretty awesome if you ask me...,negative
@AmericanAir You don't care about keeping your customers safe or at least you didn't care about my sister,negative
"@SouthwestAir so, when your plane doesn't work the luxuries I paid for go away but you keep my money? I need that biz model.",negative
@VirginAmerica Is there anything going on with the website? I've been getting a lot of errors past 30 minutes.,negative
@AmericanAir Still waiting news about my bags 48hrs already happened and this company don't give to the passengers any certain information,negative
@united - blamed weather lol 78 no wind and not a cloud in the sky!! Delayed both ways 4x!! RU kidding me to charge me for 1.5lb w/8 delays?,negative
Is rudeness and poor customers service a job requirement at @AmericanAir ? Been waiting 28hrs and still haven't even seen one plane_���,negative
@JetBlue love traveling with Jetblue. Cant wait to go to Paris oui oui!!! NYC was awesomeee!,positive
"@SouthwestAir SW rocks, thanks for the reply and the follow. Rebooked earlier flight!",positive
@united thank you! _��_,positive
@AmericanAir I'm getting calls from 1-800-433-7300 but the calls seem to drop instantly. Is there any alternate avenue for resched. support?,negative
@AmericanAir never got an update and we had the worst communication from u. Our flight delay was mechanical and not a word. #poorservice,negative
@united 25 min hold has now progressed to over an hour...919-675-0985,negative
@USAirways Okee doke,neutral
"@JetBlue if I'm about to get on a plane, I think I deserve to know what the mechanical issues are for the flight being delayed.",negative
@united thanks! :),positive
"@united great decision making skills flight ops IAH bag makes a 10 minute connection and I don't, flight pushed early. Disappointed!!!!",negative
"@united  found a group of people who actually hates people more than ISIS, thats right United Airlines.",negative
@AmericanAir got off the phone w/ rep now flight has disappeared. Locator IRRLCD she said I was rescheduled. Help please.,negative
"@SouthwestAir aww thanks!! Other than that, love it!",positive
@AmericanAir fantastic thanks! Will try and tweet a photo of the view :),positive
@SouthwestAir we're doing our best; sitting at a gate waiting (while not being given information why we're delayed) isn't making this easy,negative
"@JetBlue I lost a day at the airport and off my trip, I should be compensated for the inconvenience!!!!!",negative
@AmericanAir @justynmoro I totally agree.  You get the automatic phone attendent that goes NO WHERE and hangs up.  Lousy service!,negative
@JetBlue TA off site at #thelodge. Should be a fun day. @YeniettElswood @AndrewBiga @CodyCleverly @HeidiMacey @motherpollock,positive
"@VirginAmerica Anytime, sugafly.",neutral
@USAirways can I bring mini bottles of booze on to my flight?,neutral
@USAirways Just Cancelled Flight every flight I have why don't you.,negative
@USAirways flight 1808 is not leaving at 2:45 because we haven't even begun to board yet. Please update your website ASAP,negative
"@USAirways Already filed a report personally at the airport, however they have no idea where it is even with a tracking number.",negative
@united flight UA3774 after two delays. just Cancelled Flightled and no more flights to Norfolk that aren't booked. Renting a car.,negative
"@United does a great job of answering public messages. Direct private messages, not so much.",negative
@SouthwestAir   Where the heck are the bags for Chicago 408. It has been an hour,negative
@USAirways already did it. One person said they couldn't do anything another said she didn't know why the first person we talked 2 said that,negative
@SouthwestAir- is new #MKT strategy to be average like all the rest? #whathappend? RR Points Devalued- AGAIN -http://t.co/mDbDYomrs7,negative
@united is by far THE WORST airline I've ever had the misfortune of flying with in all the 44 countries I've flown to!!! It's outrageous!,negative
@USAirways just realized my @AmericanAir advantage number wasn't used for my flight.  How do I get my ff miles?,neutral
@SouthwestAir breaking my heart at BWI 9 hrs @business,negative
"@AmericanAir sorry so Late Flight, responded to your DM.",negative
@united silence is very telling,negative
"@USAirways I been sitting on this plane for 40 minutes, and they are saying another 15 minutes something about paper work. This sucks !!",negative
@USAirways still no rep can talk 3 days Late Flightr. U r asking me to checkin to my flight tmrw and my refund is being requested.  Deal w this!!,negative
@united Help! My girlfriend Amy Lloyd is going to miss our flt to Zurich bc of your fault. She needs a golf cart to meet her at ORD (1),negative
"@JetBlue What's up with delays to and from Boston today? My sister is trying to go home, and bro-in-law trying to come to RDU. Craziness!",negative
@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/FVUdmh27pF @TheNationalUAE,neutral
@SouthwestAir great. My flight is delayed three hours. Now my friend has to wait for me at the airport for hours on her birthday. _���_��_,negative
@AmericanAir my flight has been delayed &amp; I can't talk reach anyone in customer service because of high call volume.,negative
@SouthwestAir LUV! your new Luv Television Commercials. Traveled on your airline last year return trip from NYC...#feltthelove,positive
@united awesome I'll book my next Christmas vacatinn this December any other ways you want to devalue mileage plus.,positive
@united but again UNITED DOESNT GIVE 2 SHITS ABOUT THEIR CUSTOMERS,negative
"@SouthwestAir there... from my first interaction with your people this morning, after bad weather, sorry but I wont be flying with you again",negative
"@USAirways what does ""your reservation is 'out of sync.'"" mean? On hold w customer service 12 min and want an idea what is up",negative
@AmericanAir why don't you have driver service to get employees to work in bad weather like hospitals etc #badmgmt #AmericanAirlines,negative
@VirginAmerica Are there any sign up bonuses to enroll in Elevate?,neutral
@united Thank you!! _��_,positive
"@united Okay, thank you for your help :)",positive
@USAirways but in the meantime I'll be sleeping on a park bench on dadeland st.  Thanks guys!,negative
@united my last call your customer service agent called me back... As he was stuck on hold to air Canada.. Just hope he's booked me a flight,negative
"@USAirways Going to Manchester, UK now i'm going to miss a wedding. You going to rebook that too? Why have you chosen to Cancelled Flight my flight??",negative
"@southwestair yeah, 7am flight tomorrow, going to add 60-90 min extra because of the roads / snow",neutral
@VirginAmerica your site is tripping. I'm trying to check in and I'm getting the plain text version. I am reluctant to enter any card info.,negative
"@SouthwestAir Loved one's flight ATL to IND Cancelled Flightled due to ""ice in Indy"". Sitting here in Indy, it is bone dry. Tomorrow 4-6"" of snow.",negative
@USAirways you're killing me from the inside,negative
@United @UnitedAirlines and the hits keep on coming. http://t.co/44ZHmfDIW6 #unitedfail #unitedwithivy,negative
@USAirways Credit to my bank account for the two days of work that I've missed because of these Cancelled Flightlations.,negative
@united clicked on the link and got this? #confused http://t.co/xMAQcucWZl,neutral
"@united the proper response: sorry for your wait, what flight # were you on so we can look into the issue. That's how @Delta would handle.",negative
"@united boarded 6373 on time, deplaned, and now 100 minutes delay. No transparency during. Can't wait to give up my gold status for AA.",negative
@USAirways no one is coming to line. On hold for 4 hours. Can u help here if I provide conf code?,negative
@VirginAmerica delayed to10.30!!,negative
@AmericanAir My father loved working for you as well as PanAm,positive
@united yes refund my ticket and give me email address to let u know what happened,negative
@JetBlue is it your standard protocol to call security onto a plane for a crying baby?,negative
@AmericanAir  many have missed connections already b/c of delayed flight which will finally board soon,negative
@JetBlue Gary who is serving us at FLL airport counter is really TRUE BLUE! Makes me feel at home even when a JetBlue flight is delayedl,positive
"@united yep���used that twice; no case id numbers assigned; just tried it again-get screen that says, ���thank you for submitting your request�۝",negative
"@united in the process of purchasing ticket, when prices changed. unbelievable. #RipOffs #PriceDiscrimination",negative
"@JetBlue said they haven't started looking for it, gave me a $25-$100 limit. In NYC at the Waldorf Astoria and can't find $100 outfit. _���",negative
@AmericanAir u r horrible.went online to Cancelled Flight flight-no button-4that.Called CS &amp;wait time 40 mins&amp;put in my #.800#called&amp;it hungupNOHELP,neutral
@AmericanAir Cancelled Flighting my flight today because of weather in Dallas without being charged?,negative
@VirginAmerica YES FYI  MY BFF,neutral
@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,neutral
"@USAirways the two women workng PHL bag check term C @ 11:30 ET should be fired for being rude, pushy and treating customers with disrespect",negative
@AmericanAir You have a lot on your pLate Flight dealing with Cancelled Flightlations and weather tonite. Those are more important. I know you will respond.,positive
@united leadership counts. landed at 11:15 last night-deplaned at 12:40. 45 minutes of that was waiting for the jetway. Inexcusable,negative
@SouthwestAir sent,neutral
@AmericanAir I Cancelled Flighted my flight. I really don�۪t need this much trouble.,negative
@AmericanAir I've been on hold ANOTHER hour and still nothing. My Cancelled Flighted flight was supposed to be six hours from now. #Stranded,negative
"@SouthwestAir Repeating this is policy is basically repeating ""Fuck you"" to your customers. I'll be shopping for a new airline ASAP",negative
@united I Want a Plane dad,neutral
"@USAirways trying to check in online for a flight tomorrow.  Tried computer, tablet, and phone.  got error message on all devices?",negative
@AmericanAir yes but you did manage to lose two of our bags. Horrendous airline.,negative
@united this is besides the fact that one week ago you delayed me by 18 hours. i am not impressed at all.,negative
"@united, no, your service here pretty much ruined my day, but thanks for the weak attempt",negative
"@USAirways &gt;250k miles on usair.  Last four flights not good. Other airlines much improved. Billing issues, seats, legroom, in air service.",negative
"@AmericanAir I tried to check in, but they redirect me to call in to @USAirways, which I also can't get into contact with",negative
"@USAirways after 3 Cancelled Flightlations and a delay, causing me to miss connecting flight. Another night not being home. Thanks #pathetic",negative
@USAirways that is the most useless tweet I've ever seen out of you.,negative
@AmericanAir been calling all morning. Still can't get through. I need to chge a flight that is this week!!!!!,negative
@united - Group 2 line gets longer every week. Almost no one left for Groups 3-5 anymore. Time to make Explorer Card Group 3?,neutral
@united plus you horrible seating and poor customer service everywhere I've flown. now you take away the mileage program..horrible,negative
@SouthwestAir @SwagglikeBean take me here,neutral
@united I�۪m resending the confirmation code in a DM,neutral
@SouthwestAir the new logo is going to look amazing on the airplanes,positive
@AmericanAir @andyellwood @delk lol. I was sure I'd wake up to more of a response than this half-thought auto tweet. hope you made it out.,negative
@SouthwestAir can't DM you without you following me...,negative
@united currently crying... I wanted to ski tomorrow but prolly not. Just a boy tryna fulfill his dreams,negative
@united A broken luggage and a mild case of food poisoning from UA5 LHR-IAH. Who can I email about this?,negative
@AmericanAir No I do not have them yet. Called for baggage status 5 times yesterday.,negative
how sway how ���@JetBlue: Our fleet's on fleek. http://t.co/tQc96tKcI9�۝,neutral
"@virginamerica Well, I didn't��_but NOW I DO! :-D",positive
@united stay warm - I will be passing through Chicago next week,positive
@AmericanAir Well I'm showing I am still sitting at the gate on the plane that has not departed?,negative
@SouthwestAir how does your pre boarding process work? Basically anyone who doesn't want to wait their turn can get a slip?,negative
@VirginAmerica thanks for gate checking my baggage on your full flight dfw-lax 883 and giving me early boarding too #sweet,positive
@JetBlue thanks for the upgrade_���!! so far so good. #KeepItUp http://t.co/BKmfeY7QOL,positive
@USAirways flight scheduled for 730pm...told at 150am that flight is Cancelled Flightled after sitting on cold plane for 2 hours.,negative
@SouthwestAir tried to rebook online but it says that I have to pay $200 for difference in price. Please help,negative
@AmericanAir  you have now lost my luggage for40 hours holding for4 hrs on phone #wtf is this how you treat your loyal passengers?#stranded,negative
"@JetBlue not ok to Cancelled Flight flight 1274 tmrw for ""weather"" &amp; to rebook 4 flight the next day when there is flight tmrw night. no compensation?",negative
"@USAirways - I bet you don't, but I'm the paying customer here. I know how to check for flight delays, thank you.",negative
"@united traveling from FRA thru IAD to MCO tomorrow, concerned abt IAD weather. Can't change until advisory issued? Any advice?",neutral
"@united ok. To top things off, you've lost my luggage. Could you get ANY worse??? #UnitedAirlines",negative
@AmericanAir  my fly is 1579  if do you have some news,neutral
@JetBlue Re: Flight 8088 SXM&gt;JFK what time does bus leave hotel on Feb 22?  Mass confusion here.,neutral
@united This is NOT a local UNITED number for Malaysia   0011 800-55558000. What is your local United Airlines here in Kuala Lumpur ( KUL )?,neutral
@united On flight 1712 to Houston delayed duecto engine trouble. Willl you hold my connection to Argentina at Houston since I'm Late Flight now?,negative
@united thanks KP.  What's going on w/4840 tonight.  Bad update online and phone. Can't u give customers good info. Not waste their time?!,negative
@USAirways Need to talk to a person about my bag. Waiting on hold for two hours. Bag s!b delivered last night. Online says not found.,negative
@united is the worst http://t.co/27aitZl6nd,negative
@JetBlue I'm a trying ! But I'm tired and getting grumpy !,negative
"@USAirways 42 minutes holding. Seriously, if your average wait time is over 30 minutes then maybe, just maybe, you're understaffed.",negative
@united JP - DM message who? Can't get a DM through to @united,negative
@SouthwestAir so u Cancelled Flight our flight to PHX bc of SDF weather but flights 2 the NE from SDF are still going on?! WTF? http://t.co/NGG3N0wIaR,negative
@SouthwestAir flight just Cancelled Flighted. Can you help me rebook?,negative
@SouthwestAir Gate agent gave me wrong departure info and caused me to miss my flight and now I am on stand by! #NotHappy,negative
@SouthwestAir LACMA on Fairfax.,neutral
@united @dmb41shows I need this plane to get to buffalo so I can leave tonight. Any progress?,negative
@USAirways @PHLAirport flight 837 landed at 10:30 pm and we are still on the plane. Help!!!!!!,negative
@JetBlue you wanna help out? How about you reimburse the money you cause my band to lose.,negative
@USAirways now after an hour on the plane and knowing of a maint issue ahead of time they just announced another 30 mins. Y r we on plane?,negative
@SouthwestAir you guys are so clever _��� http://t.co/qn5odUGFqK,positive
"@united well. As of yet, our checked bag has already vanished and we haven't left the airport yet.",negative
@VirginAmerica of course! I work for @VirginAtlantic and I'm obsessed with the entire Virgin family!!,positive
@SouthwestAir Why do you have to be 18 _��_,neutral
"@AmericanAir You don't have those abilities anywhere! Not at the ticket counter, at cust service, or online. That's why we're done here.",neutral
@AmericanAir my key point of confusion is whether I can make this change even though the initial Flight Booking Problems was on US Airways metal?,neutral
"@USAirways that link is broken. But if it's the online baggage locator, I already tried it and it gave me no useful information.",negative
@AmericanAir Thanks! Great stuff! I can only imagine how jammed everything is.,positive
"@AmericanAir You should really help @Cowboycerrone out, you are getting a TON of bad publicity right now #WillNeverFlyWithYou",negative
@USAirways and despite tailwind��_ Will still be Late Flight.,negative
@SouthwestAir your agents were the ones who were rude and unhelpful and prompted my initial tweet. This is so easy to fix.,negative
@AmericanAir  please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help,negative
"@united I appreciate the immediate offer, but suspect it is more long-term issue/not simple fix. Also, ski/bootbag policy is awkward at best",negative
@AmericanAir employees are racist!!!!!,negative
"@VirginAmerica hi I just booked a flight but need to add baggage, how can I do this?",neutral
@AmericanAir this has happens so many times. It's just upsetting to see how poorly an airline treats their customers,negative
"@USAirways Cancelled Flightled flight this AM. There was avail flight to PHL today u said was sold out. I had to buy 2nd ticket, u need to refund me.",negative
@VirginAmerica still waiting to see  @Starryeyes_Dev_  _��_,neutral
"@AmericanAir my flight got Cancelled Flightled from GRK to DFW, then to LEX for tomorrow and I need it rebooked.",neutral
@SouthwestAir Cancelled Flightled my flight out of BNA today. Been on hold for an hour. _��� #frustrated!,negative
@AmericanAir fcuk you. Shit service. You got no fans.,negative
@SouthwestAir where was the inclement weather? Other flights left DCA today and this plane appeared to be coming from AUS.,negative
"@SouthwestAir Another great flight &amp; crew, Las Vegas-Chicago #3397. Thanks!",positive
���@JetBlue: Our fleet's on fleek. http://t.co/FVYzjLDTON�۝ _�_�_�_�_�_�_�_�,neutral
"@SouthwestAir it'd be nice if I could get an answer, even a simple ""no"" would do; I just want to know. :)",negative
"@united I'm trying to get to my final destination, we need compensation. Just about 2hrs of personal time wasted.",negative
@USAirways ...YOU ARE DESPICABLE! The flight plan was lost! Now we've been sitting on the tarmac for an hour! Its a 45 min flight!,negative
@SouthwestAir Guys for real. I've been on hold for 4+ hours including one hangup. Please have someone reach out so I can get my $ back.,negative
@AmericanAir @robinreda being stuck two days in the airport is not something pretty normal. I am positive you can find a plane to Europe,negative
@AmericanAir Trying for 20 hrs to reach agent. Must make change that can't be done on web by 11:59 PST. Had to Cancelled Flight revs ystday.,negative
@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Daily Journal http://t.co/bTb4awQtln,neutral
@SouthwestAir for your loyal A-list customers it should be easier to get help and bring resolution to issues with your rewards program.,negative
@USAirways freaking out about the fact you are fixing the engine from Charlotte to Orlando. #longday,negative
@JetBlue thank you very very much!! _�ժ_�ժ,positive
"@JetBlue ha ha! Can I get a wake up call at boarding time please?  Large coffee, extralight extra sweet please!",positive
@united is trying to strand us in Houston until tomorrow morning. pretty sure overFlight Booking Problems and maintenance aren't our fault.,negative
"@JetBlue here's part: was at bag drop inserted my JetBlue cc, didn't print pass. Agent standing in front of me refused to print my pass",negative
@USAirways that website does not give correct info said my bag was in Miami was in key west the entire time..I got the run around for 2 days,negative
@united we rebooked and disappointed we have to wait a whole day to start our vacation. At these fares United should have top notch service,negative
@JetBlue #1680 Super smooth flight and landing. Nicely done.,positive
@united Thanks to Karen Salisbury at IAH for amazing customer service!  Found my daughter's bag lost on UA1516.  Made her day!,positive
@JetBlue all taken care of .... Other then the dropped call and the total half hour wait #love #jetblue,negative
@united who do I need to contact regrading a complaint and to get a voucher funds for future travel on United?,neutral
@USAirways been on hold 2+ hours trying to reschedule Cancelled Flightled DCA-BOS flight. Can anyone help?,negative
@united appreciate the sentiment and you were able to get me off the ground;still missed connection,positive
@JetBlue we got our luggage after waiting 40 mins and went home right after. Not very family and ADA friendly waiting that long w no chairs.,negative
"@VirginAmerica @LadyGaga @CarrieUnderwood Sorry, Mary Martin had it first!",neutral
@USAirways the plane crew has been as professional and courteous as the gate agents were flustered.,positive
@USAirways you can't even track my bag to see where it is. It's like it's disappeared.,negative
@SouthwestAir Can I book a flight on my own and get reimbursed by you?,neutral
@JetBlue still waiting to board and see if they will give us the exit row.,negative
@united On top of that I paid for 1st class and my wife got stuck in coach.,negative
"@united I have a LH return business ticket from Den to Fra.If I fly domestic with you,bag can be checked through to Fra,no need to claim?",neutral
@USAirways #DividendRewards Urgently need to speak with a CS rep. My 50K miles havent shown &amp; I've fulfilled all reqs. Flight Booking Problems flights today,negative
@united is UA938 still taking off at 9:05pm? I'm stuck on the tarmac on UA3462 waiting to get in.,negative
@JetBlue thank you,positive
@AmericanAir The flight is the wrong day. Confirm # USXLON. Departure on 5/21 should be 5/22 for 2 people,negative
@SouthwestAir you're my early frontrunner for best airline! #oscars2016,positive
@JetBlue the fact that #ChrisHasMadeUsBLUSH isn't trending is how you know I'm loyal ;),neutral
@united thanks for all the help! Totally appreciate it and you made it super easy too,positive
"@SouthwestAir boarding passes now compatible with #iPhone #Passbook 
http://t.co/1ESmMnIZEk",neutral
@JetBlue Are departing flights from Boston heavily delayed? Flying out tomorrow morning ...,neutral
@AmericanAir what response? Is our flight out of Montrose Cancelled Flightled or not?,negative
@AmericanAir - trying to track down backs for two of my attendees #help,neutral
RT @JetBlue: Our fleet's on fleek. http://t.co/826Pkiq5HI,neutral
"@SouthwestAir  THANK YOU for your awesome flights. Sweetheart got screwed on @FlyFrontier, managed to scramble and get a SW plane today. !!!",positive
"@united MR, she's on her way now, but thought id detail the extravaganza for you... #dobetter #please http://t.co/V8PVpHMtZc",negative
@united Yeah sorry but there's always a problem with United. And you have an international reputation for having problems.,negative
@SouthwestAir needs 2 make me whole Used my tkt back n PHX due 2 rude SNA agent Jacquie Plitt flew @USAirways 2 CABO http://t.co/QxWW1p09a0,negative
@JetBlue thanks!! Great service in #T5 already! #lovejetBlue,positive
@united I'm extremely disappointed w my service for this trip as a #United #MileagePlus Explorer Card holder.,negative
@USAirways This was a real life exercise in crisis management which @USAirways failed miserably. Some compensation would go a long way.,negative
@USAirways @AmericanAir just be prepared for a claim if that bag is lost ... Too many valuables to carry in my hands. #us2146 to #aa2924,negative
@JetBlue Success! Good work JetBlue team,positive
@united is it possible to add a Known Traveler Number to my ticket after Flight Booking Problems?,neutral
@JetBlue Call me when you do and we�۪ll have to hook up!,neutral
"@AmericanAir first the pilot, then the catering...",negative
@USAirways would help if you flew bigger planes into TLH. All my team mates made it to the training but me.,negative
@USAirways   Just talked to reservation. Must congratulation to them. Very friendly.  Good for usair. The ONLY airline we fly.,positive
@SouthwestAir no worries. You're doing the best u can. Already Cancelled Flighted my biz trip. Still $LUV you! -RR 1079871763,positive
@AmericanAir is non existent and I will take this as far as needed.Why hide behind a corporate logo? Provide a number #tcf #useless #amateur,negative
"@AmericanAir on hold for 3 hours...got an agent, immediately txfd me to change cncdld flight...told it would be 1 min, 80 min Late Flightr, waiting",negative
@SouthwestAir 3rd time flying southwest in two years. Have another trip back to mx on October.,neutral
@VirginAmerica should use this in their next airline commercial lol :: http://t.co/pXEXIlSjBs,neutral
"@united also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example.",negative
"@SouthwestAir y airline I fly with, but haven't seen anything like this yet!",negative
"@AmericanAir Believe me, I understand. Flight #2955. Was originally booked for Sunday. Flight was Cancelled Flighted and rescheduled for today.",positive
@AmericanAir It just hangs up and your agents on the ground are useless. How don't I have a seat on a first class ticket booked weeks ago?,negative
@SouthwestAir was wondering is there a reason why customer service is so busy? Been on hold past few days for many hours No answer Help plz,negative
@SouthwestAir on hold for 2 hours and then you hung up 3 Cancelled Flightled flights. Running out of daycare for our kids who are trapped at home.,negative
"@SouthwestAir I had to travel to Savannah, GA, once again, on an airline I don't ""Luv"". When r u going to fly me to Savannah? Pleeeease!!!!",neutral
@united this is the second time my flights been Cancelled Flightled... Like really?,negative
@SouthwestAir I just sent a screen shot of the incident report.,negative
@scm1133 @USAirways we hate delays!! have you tried any of these?! http://t.co/7STktJXAN1 (although we're not sure what a timbit is...),negative
@USAirways missing our connection due to delay out of @LAS. Told not looking good for tmrw either. We will be stuck in #CLT. Help!,negative
@VirginAmerica momma I made it! _��_��_��,neutral
@USAirways thanks for helping with #reFlight Booking Problems #Cancelled Flightedflight Yvonne Anthony.  You will help us get to Tel Aviv on time.  #HappyFriday,positive
@AmericanAir @Slacksoft_uk I saw an American 767 in old colours at @HeathrowAirport on Saturday! Was surprised to see!,neutral
"@JetBlue Thanks. Still booked our trip 3/13-17 LB to SLC to see grand kids.  Just very frustrating. Tried app, web, etc. Still love u guys!",positive
@SouthwestAir need assistance getting an extension on a flight that has expired.,neutral
"@SouthwestAir if you are going to be inconsistent enforcing your rules, I'd prefer you not randomly take it out on freq flyers that obey",negative
"@USAirways We did. @AmericanAir said to open one with you, too.",negative
@USAirways thank you so much for asking us to pay $700 to switch to a different flight so I could spend more time with my dying nephew.,negative
@USAirways can't get back lost time,negative
"@AmericanAir I'd like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems.",negative
@USAirways THANK YOU for resolving the issue. On direct flight to sfo from @united,positive
@USAirways @AshleyKAtherton Over an hour on hold so far,negative
@AmericanAir No it isn't -  sheer incompetence was reigning at DFW today. I was there. On a plane on the GD runway. I doubt you were.,negative
@USAirways your app sucks balls compared to @AmericanAir,negative
"@JetBlue Flight 152 (N559JB) ""Here's Looking at Blue Kid"" departs @MCO enroute to @BostonLogan http://t.co/qeaDA92MW6",neutral
@VirginAmerica Thanks for the lovely soft views! #travel #SAN to #SFO http://t.co/CnctL7G1ef,positive
"@united you better hold my flight to Tucson #5237, just landed in Houston after an hour delay for some minor computer problem",negative
@united Did I mention that I was ON THE PLANE so is my luggage. My luggage that I'm not going to have for how many days.,negative
"@JetBlue flight 894, first officer not even at the airport wow!!!!!! Unreal, staff waited until we all boarded to announce we are delayed.",negative
@USAirways what's going on in CLT?,neutral
@USAirways look @Delta has made the right call on CHO. Please evaluate. http://t.co/3KhGjoFgpX,negative
@AmericanAir man we have been sitting in #UA4753 on the tarmac for 30 mins...rescue us please!,negative
@JetBlue I may need to. I had a 40 minute layover and now have a 15 min delay on my first flight.,negative
@JetBlue I can't wait to hear back from you regarding the internship opportunity! _��_,positive
"@SouthwestAir - thanks to the agent boarding 1137, ATL-AUS. Left my wallet on the inbound. He found it for me!",positive
@USAirways @AmericanAir 2 trips in a row with missing luggage. Just like last time. I pay for baggage to be transported.,negative
@SouthwestAir Thank you Thank you Thank you!!! My last attempt to win #DestinationDragons tickets was a success! I could not be happier!! :),positive
"@USAirways HELP! It says ""the payment is denied"" but my money has been taken out of my bank?  

And it says I have no trips coming up??",negative
"@JetBlue 2 words: ""staff training."" What a joke-",negative
.@USAirways Have you just given up?,negative
@united a report was filed with the airport police on 11th and 12th February-I have the police case number if required,negative
@USAirways next time you promise an ontime departure you should stick to it instead of stuffing us in this sweat box with no air,negative
@malhoit at least you got a response from @AmericanAir via Twitter. I went 0 for 2 yesterday.,negative
@AmericanAir no worries you're swamped I know just dmd back THANK U,neutral
@SouthwestAir so excited about our last minute trip to @Disneyland (and she doesn't know yet!) http://t.co/nKAFbjyARi,positive
@united absolutely disgusting the way you treat your customers. Isn't there anyone actively monitoring your Cust serve? This is  unreal!!,negative
@SouthwestAir That does sound hopeful. It's a very thin device so I just hope the right person found it in time.,negative
"@USAirways @AmericanAir I'm stuck in the airport in fresno trying to beat the storm to pittsburgh, and you guys have offered nothing. HORRID",negative
"@united Direct Messaged you, didn't hear anything back",negative
@AmericanAir could you check if there is SWU (typo in last post) space on AA199 MXP-JFK Feb 28th? Thanks,neutral
"@united thanks for delaying my flight for an hour, and then boarding us onto a flight that REEKS of vomit because it wasn't cleaned properly",negative
@AmericanAir got another flight. Thanks you,positive
@AmericanAir we had to sit in the airport a long periolodicly time. the planes were nasty,negative
@AmericanAir she sent you an email 2 customer service the night it happened ur response was basically 2 bad sorry how should she contact u.,negative
@SouthwestAir I also find it ridiculous that I've been tweeting to you since 3:50 AM EST and have still received no response. 9 hours?,negative
@JetBlue Great service from PBI to HPN! Thanks.,positive
@VirginAmerica when can I book my flight to Hawaii??,neutral
@USAirways And the number your agent gave me to call says you are not open? And the main number goes to a computer saying it is delivered?,negative
@VirginAmerica That's classy.,positive
